country,iso3,year,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,population
Cote d'Ivoire,CIV,2018,1.68197647173226,0.359409031380677,58522477786.68885,27464173
Cote d'Ivoire,CIV,2019,1.98335249260808,-1.10686343994188,60382894697.35568,28193009
Cote d'Ivoire,CIV,2020,1.82838309372076,2.42500656821815,63027852805.42045,28915449
Cote d'Ivoire,CIV,2021,3.93013137544369,4.09195189692863,72794636653.77934,29639736
Cote d'Ivoire,CIV,2022,2.08589858906348,5.27616724262846,70173140101.43147,30395002
Cote d'Ivoire,CIV,2023,2.92244000008407,4.38711707003279,78788828906.86345,31165654
,CIV,2024,,3.46637314660165,,31934230
Cameroon,CMR,1980,14.2458946461921,9.55175427642866,6674569046.683197,8512219
Cameroon,CMR,1981,8.80019382633151,10.7275000000004,6610938616.664299,8816377
Cameroon,CMR,1982,12.4819514530964,13.2570198610704,6611255963.835844,9028678
Cameroon,CMR,1983,12.76307193047,16.6312264100787,6870200009.900646,9215397
Cameroon,CMR,1984,13.5521917921707,11.3733220902937,7311938026.367127,9475078
Cameroon,CMR,1985,11.1871278834318,8.50837434391595,8544810497.988902,9761730
Cameroon,CMR,1986,0.179235683877991,7.77002498703532,11857056199.076525,10060342
Cameroon,CMR,1987,-2.39230914632165,13.140499844701,13049659981.137337,10370749
Cameroon,CMR,1988,0.813898665359304,1.6823326077121,12236057362.491734,10684968
Cameroon,CMR,1989,-1.81908316337979,-1.66552589550544,11012566195.02554,11002745
Cameroon,CMR,1990,1.64309843091495,1.09938128383608,12314482627.84536,11331821
Cameroon,CMR,1991,3.56871352957361,0.0600513305003455,11840192296.38931,11667180
Cameroon,CMR,1992,-1.27767102935427,-0.0160550458717418,12071775335.04334,12006353
Cameroon,CMR,1993,55.7553793703876,-3.20655456915868,16181814712.529512,12353131
Cameroon,CMR,1994,5.88247234703603,35.0944618459464,8902446252.183718,12704903
Cameroon,CMR,1995,6.63451403710884,9.06969071921509,10864772470.904276,13058516
Cameroon,CMR,1996,0.410559080515867,3.92406372749798,11093538846.448252,13414757
Cameroon,CMR,1997,6.16381105450779,4.78623881860376,10789458432.641554,13775214
Cameroon,CMR,1998,1.0658698782603,3.17075185386907,11298144990.410444,14144860
Cameroon,CMR,1999,2.18778850065175,1.87174500672008,11565826458.893816,14525140
Cameroon,CMR,2000,1.53156295867964,1.22719012976132,10566579294.51588,14912631
Cameroon,CMR,2001,2.46935891471448,4.41977245881146,10953485345.222004,15309490
Cameroon,CMR,2002,2.77449284953897,2.83442260128067,12417251341.602757,15725528
Cameroon,CMR,2003,1.95291444913342,0.623163557374316,15970315030.239712,16160340
Cameroon,CMR,2004,0.139487834807241,0.233647380067584,18826214125.23168,16610487
Cameroon,CMR,2005,1.35714195904053,2.01353950175986,19509852219.89974,17074594
Cameroon,CMR,2006,2.29967497786163,5.11757816019469,20910512979.12774,17550407
Cameroon,CMR,2007,0.490708034705946,0.921402245650095,23928250409.221237,18049896
Cameroon,CMR,2008,4.94053681167803,5.33780627627498,27715142006.01808,18574056
Cameroon,CMR,2009,3.60351518418189,3.04361847939999,27932970296.85164,19113974
Cameroon,CMR,2010,0.688187082777645,1.27538046242338,27507501808.637745,19668066
Cameroon,CMR,2011,2.58904424747894,2.93969946305091,30630910513.488373,20232304
Cameroon,CMR,2012,1.94228536388823,2.73529677529539,30155062302.44968,20809529
Cameroon,CMR,2013,3.05345916925037,2.05034718001741,33728621190.416397,21402376
Cameroon,CMR,2014,2.01421263022257,1.85489850366777,36386544715.27016,22059893
Cameroon,CMR,2015,0.309791677780538,2.676235314199,32210233021.404896,22763414
Cameroon,CMR,2016,0.661808977155886,0.874190383288856,33814337040.781666,23454161
Cameroon,CMR,2017,1.02514116066253,0.64040914988195,36098547058.785095,24128601
Cameroon,CMR,2018,1.89699162266248,1.0688581131292,39955552189.79499,24806383
Cameroon,CMR,2019,1.16977181911541,2.45280214062732,39667757527.65778,25506095
Cameroon,CMR,2020,0.705572037621721,2.43760882182236,40773241177.05051,26210558
Cameroon,CMR,2021,2.92103933375591,2.27185762503637,44993521774.06597,26915758
Cameroon,CMR,2022,6.83105473248673,6.24767713343861,43644068310.85101,27632771
Cameroon,CMR,2023,4.65972285962381,7.38281384280984,47945510090.05286,28372687
,CMR,2024,,,,29123744
"Congo, Dem. Rep.",COD,1980,51.4075541678595,46.6259068303308,,26711099
"Congo, Dem. Rep.",COD,1981,33.2302221107946,35.4082648744294,,27500515
"Congo, Dem. Rep.",COD,1982,43.4852835595133,36.6996975740914,,28338190
"Congo, Dem. Rep.",COD,1983,78.2154728988511,76.5266976662658,,29250963
"Congo, Dem. Rep.",COD,1984,89.6032215574207,52.2270113573208,,30245081
"Congo, Dem. Rep.",COD,1985,25.8109093935625,23.820784521335,,31264816
"Congo, Dem. Rep.",COD,1986,28.4532565060463,44.4,,32265196
"Congo, Dem. Rep.",COD,1987,73.7673978894286,78.6703601108033,,33298904
"Congo, Dem. Rep.",COD,1988,91.5861854921035,71.0917312661503,,34382752
"Congo, Dem. Rep.",COD,1989,110.262247988577,104.06522942826,,35486866
"Congo, Dem. Rep.",COD,1990,108.955307114497,81.295404814004,,36684063
"Congo, Dem. Rep.",COD,1991,2202.28988424517,2154.43682711341,,37925817
"Congo, Dem. Rep.",COD,1992,4078.47627846295,4129.16985661558,8850000000.0,39228910
"Congo, Dem. Rep.",COD,1993,1662.41668242335,1986.90476190476,10768000000.0,40656336
"Congo, Dem. Rep.",COD,1994,26762.0183304515,23773.1317741016,5820475672.054267,42626876
"Congo, Dem. Rep.",COD,1995,466.407255740428,541.908883239027,5643416613.282084,44433704
"Congo, Dem. Rep.",COD,1996,638.188824345878,492.441850235414,5771456952.190799,45296124
"Congo, Dem. Rep.",COD,1997,192.642834535714,198.516707416463,6090838693.271451,46029902
"Congo, Dem. Rep.",COD,1998,26.9353763603477,29.1488069236652,6217805820.771041,47297600
"Congo, Dem. Rep.",COD,1999,441.902491875352,284.894975914087,4711259427.272727,48912971
"Congo, Dem. Rep.",COD,2000,2630.1226744224,513.906843747535,19088046305.7971,50507442
"Congo, Dem. Rep.",COD,2001,73.059711361527,359.936614264586,7438189100.333333,52132646
"Congo, Dem. Rep.",COD,2002,31.7194612289405,31.5225826025495,8728038525.140335,53750524
"Congo, Dem. Rep.",COD,2003,13.4154535204973,12.8739657187405,8937567059.877542,55343867
"Congo, Dem. Rep.",COD,2004,6.36545826266112,3.99438400815971,10297483481.223013,56997741
"Congo, Dem. Rep.",COD,2005,29.8695466222574,21.3168167229341,11964484465.9388,58775724
"Congo, Dem. Rep.",COD,2006,13.3252253838394,13.0526949745101,14451901696.38783,60615908
"Congo, Dem. Rep.",COD,2007,20.2714649760467,16.945100654195,16737071816.379992,62477752
"Congo, Dem. Rep.",COD,2008,20.4653166179567,17.3013845700157,19788515590.128376,64390664
"Congo, Dem. Rep.",COD,2009,32.6579291552673,2.79999999999982,18648372553.09207,66412044
"Congo, Dem. Rep.",COD,2010,20.7863251488693,7.10000000000037,21565721044.846207,68563038
"Congo, Dem. Rep.",COD,2011,13.791660106755,15.316515913949,25839749199.367085,70849311
"Congo, Dem. Rep.",COD,2012,5.93999221193936,9.72182806273364,29306235285.259663,73254618
"Congo, Dem. Rep.",COD,2013,2.7712914145543,0.808223101487111,32679745048.44273,75789395
"Congo, Dem. Rep.",COD,2014,0.99363066697174,1.24303889760803,35909040925.93747,78403242
"Congo, Dem. Rep.",COD,2015,-1.15587859287012,0.74419899478147,37917706497.17928,81035531
"Congo, Dem. Rep.",COD,2016,4.34922894475879,2.88585107289988,37134801555.33219,83956415
"Congo, Dem. Rep.",COD,2017,43.0686597641677,,38019264794.82634,87083398
"Congo, Dem. Rep.",COD,2018,30.998612148703,,47568210009.81716,90047644
"Congo, Dem. Rep.",COD,2019,5.89540537440325,,51775829877.20882,92947442
"Congo, Dem. Rep.",COD,2020,3.90154957064527,,48716961860.13249,95989998
"Congo, Dem. Rep.",COD,2021,14.9754345531209,,55328482783.53935,99148932
"Congo, Dem. Rep.",COD,2022,10.1064172353471,,65801547619.59741,102396968
"Congo, Dem. Rep.",COD,2023,13.1719312219148,,66383287002.996895,105789731
,COD,2024,,,,109276265
"Congo, Rep.",COG,1980,20.1440085365646,,1705796852.8947349,1828985
"Congo, Rep.",COG,1981,27.789126916474,,1993512322.623911,1869759
"Congo, Rep.",COG,1982,6.04473816531285,,2160640564.560407,1910430
"Congo, Rep.",COG,1983,6.3383715278553,,2097274289.7506616,1950321
"Congo, Rep.",COG,1984,12.1113946169474,,2193581365.342988,1999528
"Congo, Rep.",COG,1985,2.4985401529201,,2160872540.0317497,2059311
"Congo, Rep.",COG,1986,-29.1726624817288,4.15811088295678,1849268212.302843,2120602
"Congo, Rep.",COG,1987,7.62652157852142,0.443568260226844,2297753652.3492937,2183473
"Congo, Rep.",COG,1988,-6.22635298391708,1.0304219823355,2212536311.9931903,2247653
"Congo, Rep.",COG,1989,12.744060178845,-1.79698882952885,2389593025.603387,2313558
"Congo, Rep.",COG,1990,-1.02906827090958,2.88905374216947,2798746050.1135387,2380560
"Congo, Rep.",COG,1991,-1.48063569515986,-1.67834968956537,2724853505.8033624,2449229
"Congo, Rep.",COG,1992,-1.56926841264638,-3.93546810070881,2933222703.0334044,2519465
"Congo, Rep.",COG,1993,-1.13082861109129,4.92366412213743,2684323623.1437206,2595124
"Congo, Rep.",COG,1994,36.752825653822,42.4396750333452,1769365437.7880118,2673144
"Congo, Rep.",COG,1995,3.39592951039056,9.41800743452228,2116003867.75536,2749461
"Congo, Rep.",COG,1996,17.9919240267205,10.0311203319503,2540697539.0577264,2826785
"Congo, Rep.",COG,1997,4.96451768202839,,2322719102.6908984,2887862
"Congo, Rep.",COG,1998,-18.2220896614549,,1949481379.2195132,2952061
"Congo, Rep.",COG,1999,29.3553419281933,4.14267137284048,2354772960.282964,3032874
"Congo, Rep.",COG,2000,47.0400830761822,-0.881991517025431,3227927697.579212,3151345
"Congo, Rep.",COG,2001,-13.9252081683231,0.0559899218140583,2796704604.038123,3272537
"Congo, Rep.",COG,2002,-1.7389275602747,4.37875971780873,3034250923.977265,3350771
"Congo, Rep.",COG,2003,-4.2515369203041,-0.631844987363156,3503723087.744832,3445753
"Congo, Rep.",COG,2004,16.807238305785,2.42976607961799,4656974940.127209,3565554
"Congo, Rep.",COG,2005,32.4987395105464,3.09449011456182,6650001680.485436,3696393
"Congo, Rep.",COG,2006,11.3803017625706,6.53784395299604,8072305029.065143,3837409
"Congo, Rep.",COG,2007,6.74011713181295,2.65464645060703,8782703436.701883,3980430
"Congo, Rep.",COG,2008,16.2692034276536,4.95875092023152,11649857673.443577,4113517
"Congo, Rep.",COG,2009,-21.1652331128962,4.41500374795223,9723299915.25312,4281219
"Congo, Rep.",COG,2010,29.4176837966296,0.391525011227612,13148396211.595518,4462290
"Congo, Rep.",COG,2011,10.953325511462,1.75958704273803,15655383576.651531,4609724
"Congo, Rep.",COG,2012,11.3640902368718,5.01018773134471,17692911296.304386,4740450
"Congo, Rep.",COG,2013,-1.10456218926858,4.63161619729461,17958720699.086823,4857099
"Congo, Rep.",COG,2014,-6.46456331292119,0.912139545450097,17919321082.553932,4975880
"Congo, Rep.",COG,2015,-17.2539875449458,3.16909796750829,12434793867.722769,5097581
"Congo, Rep.",COG,2016,-3.50248728902629,3.19056179723773,10931328149.685734,5222536
"Congo, Rep.",COG,2017,12.3656768528042,0.450063823285546,11834473047.763563,5351011
"Congo, Rep.",COG,2018,22.2344412921584,1.15277896375523,14773900277.922075,5483118
"Congo, Rep.",COG,2019,-1.31736650195613,2.20607305781525,13976637328.847437,5616661
"Congo, Rep.",COG,2020,-13.9995678950009,1.79537147083108,11468688140.722488,5752791
"Congo, Rep.",COG,2021,23.2907180099124,1.7156427545126,14825690210.030796,5892183
"Congo, Rep.",COG,2022,18.2608987808466,3.04344334698478,15817030156.945892,6035104
"Congo, Rep.",COG,2023,-7.56770228699291,4.30174563591016,15321055818.326311,6182885
,COG,2024,,,,6332961
Colombia,COL,1980,27.6159360336757,26.5526531495356,33400735644.048115,26104498
Colombia,COL,1981,22.7658772988937,27.4537624347993,36388366869.03093,26713267
Colombia,COL,1982,24.7664573136336,24.7209882528585,38968039721.74803,27338331
Colombia,COL,1983,20.4025756995262,19.5973170624765,38729822781.59973,27988173
Colombia,COL,1984,22.1802266995958,16.1616171361426,38253120737.96712,28642690
Colombia,COL,1985,24.8835080388417,24.090174368125,34894419443.488075,29268470
Colombia,COL,1986,29.1689263673813,18.8424631612406,34942489683.97124,29879112
Colombia,COL,1987,23.3769365166645,23.302028364018,36373307085.088745,30499467
Colombia,COL,1988,27.7500562450254,28.1083969771704,39212550050.42228,31130524
Colombia,COL,1989,24.6858161399076,25.8675480831988,39540080200.39381,31776279
Colombia,COL,1990,52.3361031682038,29.1520245976215,47844090709.990845,32440069
Colombia,COL,1991,27.0057740412053,30.3878204854436,49637993948.8402,33098372
Colombia,COL,1992,22.6643849525912,27.0106266231361,58394443377.54163,33760571
Colombia,COL,1993,24.8415782780257,22.4424828533275,66474101301.17586,34441473
Colombia,COL,1994,22.0963782592104,22.8462417553045,81705497616.57028,35127410
Colombia,COL,1995,18.8509572575761,20.8917930194849,92495970511.39508,35804662
Colombia,COL,1996,16.8683787889766,20.7975755127402,97153389010.9466,36462745
Colombia,COL,1997,16.8398529341085,18.4700217119089,106656492293.614,37121149
Colombia,COL,1998,14.7730454103545,18.6769799276672,98486358581.1639,37792165
Colombia,COL,1999,12.6229408327015,10.8736870857471,86278947636.96202,38454863
Colombia,COL,2000,33.6753705095567,9.22534818585366,99875074951.0278,39089934
Colombia,COL,2001,6.51844829184243,7.96556090304834,98200641203.38924,39709262
Colombia,COL,2002,5.96819057183866,6.35150728778872,97945812802.88815,40324680
Colombia,COL,2003,6.82901484222947,7.1297886294186,94644969157.0987,40937429
Colombia,COL,2004,7.28303340681478,5.90402005546502,117092416666.24509,41543171
Colombia,COL,2005,4.75319610754772,5.05101962689696,145600529605.80283,42128977
Colombia,COL,2006,5.80766087330477,4.29342363628927,161792958904.86404,42691084
Colombia,COL,2007,5.20203381220654,5.54438485815156,206229540926.31125,43235374
Colombia,COL,2008,7.67738291518263,6.99688495554511,242504150472.9308,43758808
Colombia,COL,2009,4.06422546745482,4.20251661216482,232468663109.59415,44271541
Colombia,COL,2010,3.80486029146383,2.27200227892008,286498534094.9628,44777319
Colombia,COL,2011,6.38680337285258,3.4150334477625,334966134804.887,45259614
Colombia,COL,2012,3.61665506268449,3.16930188840055,370691143018.0386,45715810
Colombia,COL,2013,1.90767643221162,2.01699224310383,382093697077.68494,46151584
Colombia,COL,2014,2.2356323764315,2.89883787761738,381240864422.4061,46565429
Colombia,COL,2015,2.44932842052003,4.9898311584953,293492370193.1657,46969940
Colombia,COL,2016,5.14833430514589,7.51346024627675,282720100286.22784,47437512
Colombia,COL,2017,5.13373589963346,4.31431325695011,311866875156.87885,48131078
Colombia,COL,2018,4.63057967327826,3.24056932930569,334198218098.2756,49024465
Colombia,COL,2019,4.00262054293638,3.52301932741447,323031701192.84,49907985
Colombia,COL,2020,1.48172462037553,2.52663500084706,270348342541.46512,50629997
Colombia,COL,2021,7.80211309545884,3.49505757399448,318524633225.39514,51188173
Colombia,COL,2022,14.8665745551143,10.1772313546166,345329875078.5117,51737944
Colombia,COL,2023,6.33605731984103,11.7359044948689,363540156234.8684,52321152
,COL,2024,,6.60908593728228,,52886363
,COM,1980,,,212218261.58564296,337721
Comoros,COM,1981,14.5675192620638,,196349931.5402856,347382
Comoros,COM,1982,6.52970585465911,,184009013.5628149,357139
Comoros,COM,1983,15.2074662235769,,191621954.85533172,367233
Comoros,COM,1984,6.15966369910024,,184697225.63707617,377637
Comoros,COM,1985,7.07135475892422,,196726096.3291308,388352
Comoros,COM,1986,7.39227630448525,,279197721.8075771,399318
Comoros,COM,1987,3.2232204203781,,337525852.64757514,410439
Comoros,COM,1988,1.93730618696644,,356500032.67631584,421687
Comoros,COM,1989,5.9606552478372,,341476768.3260327,433103
Comoros,COM,1990,2.17591230027585,,429622177.72488457,444596
Comoros,COM,1991,8.11890514430118,,424108769.5022311,455556
Comoros,COM,1992,-6.76452931008099,,457388651.5009406,465113
Comoros,COM,1993,2.83282370712936,,452881475.0718127,473682
Comoros,COM,1994,9.41691926921528,,319189184.2556394,482142
Comoros,COM,1995,8.32097449521858,,398461797.0094131,490586
Comoros,COM,1996,3.19870033913645,,396053805.8917543,499107
Comoros,COM,1997,0.924366549607996,,364445600.5254924,507777
Comoros,COM,1998,1.34665437141399,,370106745.9301457,516597
Comoros,COM,1999,5.81136042283326,,382454989.94531095,525886
Comoros,COM,2000,-4.46002451335903,,351136579.6486322,536080
Comoros,COM,2001,8.62998398922237,5.5545939481681,378512024.07755625,547220
Comoros,COM,2002,4.17065591684414,3.53304214308079,425964681.04437846,558923
Comoros,COM,2003,5.11182917627502,3.79908136671903,546885222.7130651,569798
Comoros,COM,2004,3.38836173249462,4.47499289078105,633706110.7956145,580704
Comoros,COM,2005,0.315881658228534,3.0133239505812,653845169.1685765,592677
Comoros,COM,2006,3.11076370928964,3.37436360121207,698431793.8727758,604753
Comoros,COM,2007,3.5449226957637,4.46616710098134,795673152.8670766,616927
Comoros,COM,2008,3.14428979865365,1.70078176284526,915659107.9658228,629307
Comoros,COM,2009,0.986041110949643,4.36234829325718,905341172.7058296,641947
Comoros,COM,2010,1.6751524700268,3.35475770328922,907978730.8878444,654836
Comoros,COM,2011,3.04568880149402,1.8426630075621,1023086273.5333632,668056
Comoros,COM,2012,4.27048256936031,6.31474450315196,1015843490.823738,681630
Comoros,COM,2013,1.75215703553242,-4.29487331536736,1116224106.8372765,696192
Comoros,COM,2014,0.835044861947765,,1149587661.0069263,711503
Comoros,COM,2015,-0.522859922969374,,966029600.8622274,726682
Comoros,COM,2016,1.71498680821954,,1012835493.193246,741741
Comoros,COM,2017,0.40249413511539,,1077439756.594511,756669
