country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog
Tanzania,TZA,47.0,2020.0,510.0,0.383,0.33,1.0,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,51.19,1.0,96.97,84.4,13.04,1.0,
Tanzania,TZA,47.0,2021.0,510.0,0.366,0.324,1.0,0.794,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2022.0,510.0,0.397,0.347,1.0,0.799,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2023.0,510.0,0.409,0.355,1.0,0.766,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2024.0,510.0,0.413,0.357,1.0,0.804,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2025.0,510.0,0.365,0.297,1.0,0.681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,97.66,0.65,1.0,
Taiwan,TWN,48.0,1980.0,713.0,0.126,0.087,0.0,0.232,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,80.0,,,0.5,0.0
Taiwan,TWN,48.0,1981.0,713.0,0.132,0.09,0.0,0.232,,,,,,,,,,,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1982.0,713.0,0.134,0.098,0.0,0.232,,,,,,,,,,,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1983.0,713.0,0.135,0.099,0.0,0.232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,84.69,,,0.5,0.0
Taiwan,TWN,48.0,1984.0,713.0,0.139,0.103,0.0,0.232,,,,,,,,,,,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1985.0,713.0,0.14,0.103,0.0,0.232,,,,,,,,,,,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1986.0,713.0,0.155,0.117,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,79.0,,,0.5,0.0
Taiwan,TWN,48.0,1987.0,713.0,0.198,0.128,0.0,0.34,,,,,,,,,,,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1988.0,713.0,0.22,0.169,0.0,0.452,,,,,,,,,,,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1989.0,713.0,0.24,0.198,0.0,0.481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,72.31,,,0.0,0.0
Taiwan,TWN,48.0,1990.0,713.0,0.263,0.226,0.0,0.549,,,,,,,,,,,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1991.0,713.0,0.265,0.238,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.01,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1992.0,713.0,0.296,0.259,0.0,0.653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,1.0,59.01,,,0.5,0.0
Taiwan,TWN,48.0,1993.0,713.0,0.319,0.275,0.0,0.704,,,,,,,,,,,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1994.0,713.0,0.32,0.277,0.0,0.704,,,,,,,,,,,1.0,,,,0.5,0.0
Taiwan,TWN,48.0,1995.0,713.0,0.324,0.279,0.0,0.704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.08,1.0,51.83,,,0.5,0.0
Taiwan,TWN,48.0,1996.0,713.0,0.505,0.389,2.0,0.704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,75.1,1.0,,54.0,21.1,0.5,0.0
Taiwan,TWN,48.0,1997.0,713.0,0.643,0.483,2.0,0.729,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,1998.0,713.0,0.659,0.493,2.0,0.729,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56,1.0,54.67,,,0.0,0.0
Taiwan,TWN,48.0,1999.0,713.0,0.649,0.489,2.0,0.729,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2000.0,713.0,0.772,0.674,3.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.58,1.0,,39.3,36.8,0.0,0.0
Taiwan,TWN,48.0,2001.0,713.0,0.782,0.682,3.0,0.857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.14,1.0,38.67,,,0.0,0.0
Taiwan,TWN,48.0,2002.0,713.0,0.787,0.687,3.0,0.857,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2003.0,713.0,0.784,0.684,3.0,0.857,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2004.0,713.0,0.776,0.677,3.0,0.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,78.32,1.0,39.56,50.1,49.9,0.0,0.0
Taiwan,TWN,48.0,2005.0,713.0,0.771,0.675,3.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2006.0,713.0,0.776,0.679,3.0,0.865,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2007.0,713.0,0.775,0.679,3.0,0.865,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2008.0,713.0,0.793,0.685,3.0,0.811,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,74.73,1.0,71.68,58.4,41.6,0.0,0.0
Taiwan,TWN,48.0,2009.0,713.0,0.794,0.667,3.0,0.811,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2010.0,713.0,0.798,0.668,3.0,0.811,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2011.0,713.0,0.798,0.668,3.0,0.811,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2012.0,713.0,0.799,0.676,3.0,0.811,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,74.26,1.0,56.64,51.6,45.63,0.0,0.0
Taiwan,TWN,48.0,2013.0,713.0,0.803,0.684,3.0,0.798,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2014.0,713.0,0.806,0.685,3.0,0.798,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2015.0,713.0,0.806,0.686,3.0,0.798,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2016.0,713.0,0.835,0.727,3.0,0.81,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65.84,1.0,60.18,56.01,31.0,0.0,0.0
Taiwan,TWN,48.0,2017.0,713.0,0.845,0.737,3.0,0.794,,,,,,,,,,,1.0,,,,0.0,0.0
Taiwan,TWN,48.0,2018.0,713.0,0.845,0.739,3.0,0.808,,,,,,,,,,,0.0,,,,0.0,0.0
Taiwan,TWN,48.0,2019.0,713.0,0.834,0.725,3.0,0.792,,,,,,,,,,,0.0,,,,0.0,0.0
Taiwan,TWN,48.0,2020.0,713.0,0.82,0.719,3.0,0.823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,74.35,0.0,53.98,57.13,38.61,0.0,0.0
Taiwan,TWN,48.0,2021.0,713.0,0.82,0.711,3.0,0.81,,,,,,,,,,,0.0,,,,0.0,0.0
Taiwan,TWN,48.0,2022.0,713.0,0.827,0.729,3.0,0.847,,,,,,,,,,,0.0,,,,0.0,0.0
Taiwan,TWN,48.0,2023.0,713.0,0.823,0.725,3.0,0.834,,,,,,,,,,,0.0,,,,0.0,0.0
Taiwan,TWN,48.0,2024.0,713.0,0.804,0.707,3.0,0.857,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,71.24,0.0,46.0,40.05,33.49,0.0,0.0
Taiwan,TWN,48.0,2025.0,713.0,0.801,0.704,3.0,0.923,,,,,,,,,,,0.0,,,,0.0,0.0
Thailand,THA,49.0,1980.0,800.0,0.25,0.184,1.0,0.243,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1981.0,800.0,0.288,0.198,1.0,0.243,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1982.0,800.0,0.292,0.201,1.0,0.243,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1983.0,800.0,0.316,0.215,1.0,0.243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.91,1.0,28.4,,,0.0,0.0
Thailand,THA,49.0,1984.0,800.0,0.326,0.219,1.0,0.243,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1985.0,800.0,0.327,0.221,1.0,0.243,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1986.0,800.0,0.322,0.222,1.0,0.273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27,1.0,28.82,,,0.0,0.0
Thailand,THA,49.0,1987.0,800.0,0.327,0.221,1.0,0.273,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1988.0,800.0,0.345,0.252,1.0,0.468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.72,1.0,24.37,,,0.0,0.0
Thailand,THA,49.0,1989.0,800.0,0.363,0.261,1.0,0.468,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1990.0,800.0,0.371,0.264,1.0,0.468,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1991.0,800.0,0.209,0.158,0.0,0.092,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1992.0,800.0,0.271,0.2,1.0,0.409,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.39,1.0,21.94,,,0.0,0.0
Thailand,THA,49.0,1993.0,800.0,0.405,0.303,1.0,0.589,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1994.0,800.0,0.404,0.303,1.0,0.589,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1995.0,800.0,0.412,0.307,1.0,0.589,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07,1.0,23.53,,,0.0,0.0
Thailand,THA,49.0,1996.0,800.0,0.394,0.278,1.0,0.472,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03,1.0,31.81,,,0.0,0.0
Thailand,THA,49.0,1997.0,800.0,0.476,0.348,1.0,0.594,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1998.0,800.0,0.507,0.384,2.0,0.719,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,1999.0,800.0,0.507,0.385,2.0,0.719,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2000.0,800.0,0.501,0.391,2.0,0.776,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2001.0,800.0,0.55,0.412,2.0,0.705,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.11,1.0,49.6,,,0.0,0.0
Thailand,THA,49.0,2002.0,800.0,0.547,0.408,2.0,0.721,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2003.0,800.0,0.537,0.391,2.0,0.645,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2004.0,800.0,0.53,0.382,2.0,0.645,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2005.0,800.0,0.507,0.359,2.0,0.591,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46,1.0,75.4,,,0.0,0.0
Thailand,THA,49.0,2006.0,800.0,0.227,0.166,1.0,0.298,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2007.0,800.0,0.181,0.18,0.0,0.362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.23,1.0,48.54,,,0.0,0.0
Thailand,THA,49.0,2008.0,800.0,0.402,0.336,1.0,0.837,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2009.0,800.0,0.418,0.337,1.0,0.796,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2010.0,800.0,0.411,0.33,1.0,0.818,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2011.0,800.0,0.462,0.373,1.0,0.836,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29,1.0,53.0,,,0.0,1.0
Thailand,THA,49.0,2012.0,800.0,0.493,0.4,1.0,0.857,,,,,,,,,,,1.0,,,,0.0,1.0
Thailand,THA,49.0,2013.0,800.0,0.446,0.352,1.0,0.825,,,,,,,,,,,1.0,,,,0.0,1.0
Thailand,THA,49.0,2014.0,800.0,0.162,0.116,0.0,0.292,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35,1.0,,,,0.0,0.0
Thailand,THA,49.0,2015.0,800.0,0.16,0.105,0.0,0.059,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2016.0,800.0,0.16,0.105,0.0,0.05,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2017.0,800.0,0.154,0.102,0.0,0.048,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2018.0,800.0,0.17,0.11,0.0,0.059,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2019.0,800.0,0.208,0.184,0.0,0.677,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75,1.0,27.2,,,0.0,0.0
Thailand,THA,49.0,2020.0,800.0,0.201,0.187,0.0,0.772,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2021.0,800.0,0.208,0.187,0.0,0.704,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2022.0,800.0,0.216,0.195,0.0,0.762,,,,,,,,,,,1.0,,,,0.0,0.0
Thailand,THA,49.0,2023.0,800.0,0.295,0.246,1.0,0.827,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.32,1.0,30.2,,,0.0,0.0
Thailand,THA,49.0,2024.0,800.0,0.41,0.306,1.0,0.862,,,,,,,,,,,1.0,,,,0.0,1.0
Thailand,THA,49.0,2025.0,800.0,0.424,0.314,1.0,0.916,,,,,,,,,,,1.0,,,,0.0,0.0
Uganda,UGA,50.0,1980.0,500.0,0.147,0.043,1.0,0.424,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.94,0.0,58.73,,,1.0,0.0
Uganda,UGA,50.0,1981.0,500.0,0.221,0.098,1.0,0.423,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1982.0,500.0,0.22,0.097,1.0,0.423,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1983.0,500.0,0.22,0.093,1.0,0.423,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1984.0,500.0,0.22,0.093,1.0,0.423,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1985.0,500.0,0.182,0.069,0.0,0.407,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1986.0,500.0,0.122,0.107,0.0,0.581,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1987.0,500.0,0.124,0.138,0.0,0.594,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1988.0,500.0,0.132,0.14,0.0,0.594,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1989.0,500.0,0.171,0.15,0.0,0.594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1990.0,500.0,0.178,0.161,1.0,0.657,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1991.0,500.0,0.255,0.189,1.0,0.657,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1992.0,500.0,0.258,0.19,1.0,0.657,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1993.0,500.0,0.265,0.195,1.0,0.657,,,,,,,,,,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1994.0,500.0,0.287,0.206,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,1.0,0.0
Uganda,UGA,50.0,1995.0,500.0,0.293,0.225,0.0,0.699,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,1996.0,500.0,0.304,0.241,1.0,0.807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,62.42,0.0,,74.2,23.7,1.0,
Uganda,UGA,50.0,1997.0,500.0,0.305,0.239,1.0,0.807,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,1998.0,500.0,0.305,0.239,1.0,0.807,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,1999.0,500.0,0.305,0.239,1.0,0.807,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2000.0,500.0,0.304,0.236,1.0,0.801,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2001.0,500.0,0.27,0.222,1.0,0.801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,74.23,0.0,,69.3,27.8,1.0,
Uganda,UGA,50.0,2002.0,500.0,0.262,0.214,1.0,0.757,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2003.0,500.0,0.257,0.212,1.0,0.757,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2004.0,500.0,0.265,0.216,1.0,0.757,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2005.0,500.0,0.294,0.231,1.0,0.757,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2006.0,500.0,0.318,0.243,1.0,0.755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,61.17,0.0,67.69,59.3,37.4,1.0,
Uganda,UGA,50.0,2007.0,500.0,0.323,0.246,1.0,0.766,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2008.0,500.0,0.32,0.243,1.0,0.769,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2009.0,500.0,0.318,0.241,1.0,0.769,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2010.0,500.0,0.317,0.238,1.0,0.777,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2011.0,500.0,0.317,0.233,1.0,0.769,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,55.32,0.0,71.43,68.4,26.0,1.0,
Uganda,UGA,50.0,2012.0,500.0,0.316,0.232,1.0,0.77,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2013.0,500.0,0.312,0.23,1.0,0.751,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2014.0,500.0,0.305,0.226,1.0,0.748,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2015.0,500.0,0.3,0.222,1.0,0.738,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2016.0,500.0,0.289,0.205,1.0,0.717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.37,0.0,70.57,60.62,35.61,1.0,
Uganda,UGA,50.0,2017.0,500.0,0.291,0.201,1.0,0.691,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2018.0,500.0,0.283,0.194,1.0,0.696,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2019.0,500.0,0.284,0.193,1.0,0.681,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2020.0,500.0,0.285,0.192,1.0,0.702,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2021.0,500.0,0.274,0.18,1.0,0.648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49.77,0.0,67.33,58.38,35.08,1.0,
Uganda,UGA,50.0,2022.0,500.0,0.269,0.185,1.0,0.673,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2023.0,500.0,0.259,0.179,1.0,0.662,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2024.0,500.0,0.261,0.168,1.0,0.59,,,,,,,,,,,0.0,,,,1.0,
Uganda,UGA,50.0,2025.0,500.0,0.253,0.165,1.0,0.67,,,,,,,,,,,0.0,,,,1.0,
Venezuela,VEN,51.0,1980.0,101.0,0.731,0.59,2.0,0.871,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1981.0,101.0,0.731,0.585,2.0,0.85,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1982.0,101.0,0.731,0.587,2.0,0.849,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1983.0,101.0,0.732,0.587,2.0,0.849,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,77.1,1.0,56.5,58.4,33.5,1.0,
Venezuela,VEN,51.0,1984.0,101.0,0.731,0.588,2.0,0.845,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1985.0,101.0,0.73,0.586,2.0,0.845,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1986.0,101.0,0.726,0.584,2.0,0.845,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1987.0,101.0,0.726,0.584,2.0,0.845,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1988.0,101.0,0.732,0.584,2.0,0.845,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72.94,1.0,48.26,52.9,40.4,1.0,
Venezuela,VEN,51.0,1989.0,101.0,0.735,0.585,2.0,0.875,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1990.0,101.0,0.741,0.595,2.0,0.905,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1991.0,101.0,0.742,0.618,2.0,0.915,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1992.0,101.0,0.733,0.609,2.0,0.915,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1993.0,101.0,0.744,0.614,2.0,0.892,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,48.52,1.0,27.09,30.5,23.6,1.0,
Venezuela,VEN,51.0,1994.0,101.0,0.748,0.602,2.0,0.892,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1995.0,101.0,0.748,0.604,2.0,0.892,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1996.0,101.0,0.748,0.604,2.0,0.892,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1997.0,101.0,0.746,0.603,2.0,0.892,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,1998.0,101.0,0.73,0.575,2.0,0.892,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,1.0,29.47,56.2,40.0,1.0,
Venezuela,VEN,51.0,1999.0,101.0,0.665,0.44,2.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,1.0,
Venezuela,VEN,51.0,2000.0,101.0,0.573,0.31,2.0,0.295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,46.71,1.0,46.67,59.8,37.5,1.0,
Venezuela,VEN,51.0,2001.0,101.0,0.529,0.288,2.0,0.316,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2002.0,101.0,0.495,0.255,1.0,0.227,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2003.0,101.0,0.487,0.243,1.0,0.2,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2004.0,101.0,0.475,0.216,1.0,0.194,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2005.0,101.0,0.474,0.182,1.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,1.0,69.46,,,1.0,
Venezuela,VEN,51.0,2006.0,101.0,0.45,0.168,1.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.41,1.0,,62.8,36.9,1.0,
Venezuela,VEN,51.0,2007.0,101.0,0.434,0.162,1.0,0.039,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2008.0,101.0,0.432,0.159,1.0,0.039,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2009.0,101.0,0.431,0.16,1.0,0.039,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2010.0,101.0,0.419,0.154,1.0,0.036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,1.0,57.49,,,1.0,
Venezuela,VEN,51.0,2011.0,101.0,0.415,0.152,1.0,0.029,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2012.0,101.0,0.399,0.145,1.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.98,1.0,,55.1,44.3,1.0,
Venezuela,VEN,51.0,2013.0,101.0,0.327,0.109,1.0,0.032,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.16,1.0,,50.61,49.12,1.0,
Venezuela,VEN,51.0,2014.0,101.0,0.312,0.102,1.0,0.032,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2015.0,101.0,0.3,0.103,1.0,0.114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.78,1.0,66.46,,,1.0,
Venezuela,VEN,51.0,2016.0,101.0,0.293,0.118,1.0,0.282,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2017.0,101.0,0.233,0.082,1.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,1.0,
Venezuela,VEN,51.0,2018.0,101.0,0.213,0.061,1.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.67,1.0,,67.84,20.93,1.0,
Venezuela,VEN,51.0,2019.0,101.0,0.209,0.06,1.0,0.164,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2020.0,101.0,0.206,0.056,1.0,0.138,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.38,1.0,91.34,,,1.0,
Venezuela,VEN,51.0,2021.0,101.0,0.215,0.056,1.0,0.067,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2022.0,101.0,0.209,0.054,1.0,0.052,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2023.0,101.0,0.206,0.053,1.0,0.052,,,,,,,,,,,1.0,,,,1.0,
Venezuela,VEN,51.0,2024.0,101.0,0.196,0.046,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,51.95,43.18,1.0,
Venezuela,VEN,51.0,2025.0,101.0,0.181,0.042,1.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,88.77,,,1.0,
