country_name,country_text_id,country_id,year,v2paenname,v2pashname,v2pavote,v2paseatshare,v2panumbseat,v2patotalseat,v2pagovsup,v2pariglef,v2xpa_popul,v2paelcont
Tanzania,TZA,47.0,2000.0,United Democratic Party,UDP,4.4,1.4,4.0,295.0,3.0,0.368,0.389,0.0
Taiwan,TWN,48.0,1980.0,Nationalist Party,KMT,,82.9,58.0,70.0,0.0,2.198,0.09,0.0
Taiwan,TWN,48.0,1983.0,Nationalist Party,KMT,,87.3,62.0,71.0,0.0,2.198,0.089,0.0
Taiwan,TWN,48.0,1986.0,Nationalist Party,KMT,90.5,80.8,59.0,73.0,0.0,2.198,0.09,0.0
Taiwan,TWN,48.0,1989.0,Nationalist Party,KMT,80.2,79.2,80.0,101.0,0.0,2.198,0.089,0.0
Taiwan,TWN,48.0,1991.0,Nationalist Party,KMT,69.1,78.2,254.0,325.0,0.0,1.719,0.092,0.0
Taiwan,TWN,48.0,1992.0,Nationalist Party,KMT,74.6,63.4,102.0,161.0,0.0,1.719,0.092,0.0
Taiwan,TWN,48.0,1995.0,Nationalist Party,KMT,46.1,56.8,84.0,148.0,0.0,1.719,0.092,0.0
Taiwan,TWN,48.0,1996.0,Nationalist Party,KMT,49.7,54.8,183.0,334.0,0.0,1.399,0.092,0.0
Taiwan,TWN,48.0,1998.0,Nationalist Party,KMT,62.1,54.7,123.0,225.0,0.0,1.399,0.092,0.0
Taiwan,TWN,48.0,2001.0,Nationalist Party,KMT,31.3,30.2,68.0,225.0,3.0,1.399,0.261,0.0
Taiwan,TWN,48.0,2004.0,Nationalist Party,KMT,35.0,35.1,79.0,225.0,3.0,1.758,0.285,0.0
Taiwan,TWN,48.0,2005.0,Nationalist Party,KMT,38.9,39.0,117.0,300.0,3.0,1.404,0.285,0.0
Taiwan,TWN,48.0,2008.0,Nationalist Party,KMT,,71.7,81.0,113.0,0.0,1.404,0.263,0.0
Taiwan,TWN,48.0,2012.0,Nationalist Party,KMT,,56.6,64.0,113.0,0.0,1.404,0.202,0.0
Taiwan,TWN,48.0,2016.0,Nationalist Party,KMT,26.9,31.0,35.0,113.0,3.0,1.404,0.376,0.0
Taiwan,TWN,48.0,1986.0,Democratic Progressive Party,DDP,6.2,16.4,12.0,73.0,3.0,-0.842,0.416,1.0
Taiwan,TWN,48.0,1989.0,Democratic Progressive Party,DDP,17.4,20.8,21.0,101.0,3.0,-0.842,0.388,0.0
Taiwan,TWN,48.0,1991.0,Democratic Progressive Party,DDP,23.3,20.3,66.0,325.0,3.0,-0.842,0.388,0.0
Taiwan,TWN,48.0,1992.0,Democratic Progressive Party,DDP,21.9,31.1,50.0,161.0,3.0,-0.842,0.35,0.0
Taiwan,TWN,48.0,1995.0,Democratic Progressive Party,DDP,33.2,35.8,53.0,148.0,3.0,-0.842,0.352,0.0
Taiwan,TWN,48.0,1996.0,Democratic Progressive Party,DDP,29.9,29.6,99.0,334.0,3.0,-0.842,0.215,0.0
Taiwan,TWN,48.0,1998.0,Democratic Progressive Party,DDP,29.3,31.1,70.0,225.0,3.0,-0.482,0.215,0.0
Taiwan,TWN,48.0,2001.0,Democratic Progressive Party,DDP,36.6,38.7,87.0,225.0,0.0,0.513,0.346,0.0
Taiwan,TWN,48.0,2004.0,Democratic Progressive Party,DDP,38.0,39.6,89.0,225.0,0.0,0.091,0.323,0.0
Taiwan,TWN,48.0,2005.0,Democratic Progressive Party,DDP,42.5,42.3,127.0,300.0,0.0,0.117,0.323,0.0
Taiwan,TWN,48.0,2008.0,Democratic Progressive Party,DDP,,23.9,27.0,113.0,3.0,0.097,0.197,0.0
Taiwan,TWN,48.0,2012.0,Democratic Progressive Party,DDP,,35.4,40.0,113.0,3.0,-0.226,0.215,0.0
Taiwan,TWN,48.0,2016.0,Democratic Progressive Party,DDP,44.1,60.2,68.0,113.0,0.0,-0.226,0.144,0.0
Taiwan,TWN,48.0,1983.0,independent,indep,,8.5,6.0,71.0,,,,
Taiwan,TWN,48.0,2001.0,Taiwan Solidarity Union,TSU,8.5,5.8,13.0,225.0,2.0,1.215,0.426,0.0
Taiwan,TWN,48.0,2004.0,Taiwan Solidarity Union,TSU,8.0,5.3,12.0,225.0,2.0,1.215,0.426,0.0
Taiwan,TWN,48.0,2005.0,Taiwan Solidarity Union,TSU,7.1,7.0,21.0,300.0,2.0,1.215,0.426,0.0
Taiwan,TWN,48.0,2001.0,People First Party,PFP,20.3,20.4,46.0,225.0,3.0,1.313,0.333,1.0
Taiwan,TWN,48.0,2004.0,People First Party,PFP,15.0,15.1,34.0,225.0,3.0,1.313,0.31,0.0
Taiwan,TWN,48.0,2005.0,People First Party,PFP,6.1,6.0,18.0,300.0,3.0,1.311,0.31,0.0
Taiwan,TWN,48.0,2016.0,People First Party,PFP,6.5,2.7,3.0,113.0,3.0,1.328,0.326,0.0
Taiwan,TWN,48.0,1995.0,Chinese / New Party,C/NP,12.6,4.7,7.0,148.0,3.0,1.784,0.283,0.0
Taiwan,TWN,48.0,1996.0,Chinese / New Party,C/NP,13.6,13.8,46.0,334.0,2.0,1.784,0.283,0.0
Taiwan,TWN,48.0,2016.0,New Power Party,NPP,6.1,4.4,5.0,113.0,2.0,-1.206,0.336,0.0
Thailand,THA,49.0,1983.0,Democrat Party,PP,15.6,15.6,56.0,360.0,1.0,1.436,0.233,0.0
Thailand,THA,49.0,1986.0,Democrat Party,PP,22.5,28.8,100.0,347.0,1.0,1.436,0.267,0.0
Thailand,THA,49.0,1988.0,Democrat Party,PP,11.3,13.4,48.0,357.0,1.0,1.436,0.299,0.0
Thailand,THA,49.0,1992.0,Democrat Party,PP,21.0,21.9,79.0,360.0,0.0,1.436,0.386,0.0
Thailand,THA,49.0,1995.0,Democrat Party,PP,22.3,22.0,86.0,391.0,3.0,1.436,0.318,0.0
Thailand,THA,49.0,1996.0,Democrat Party,PP,31.8,31.3,123.0,393.0,3.0,1.436,0.301,0.0
Thailand,THA,49.0,2001.0,Democrat Party,PP,25.9,25.6,128.0,500.0,3.0,1.436,0.27,0.0
Thailand,THA,49.0,2005.0,Democrat Party,PP,18.3,19.2,96.0,500.0,3.0,1.436,0.351,0.0
Thailand,THA,49.0,2007.0,Democrat Party,PP,29.6,34.2,164.0,480.0,3.0,1.436,0.426,0.0
Thailand,THA,49.0,2011.0,Democrat Party,PP,35.2,31.8,159.0,500.0,3.0,1.436,0.424,0.0
Thailand,THA,49.0,2019.0,Democrat Party,PP,11.1,10.6,53.0,500.0,1.0,1.436,0.398,0.0
Thailand,THA,49.0,1983.0,Thai Nation Party / Chart Thai Party,PCT,23.8,20.3,73.0,360.0,3.0,2.876,0.081,0.0
Thailand,THA,49.0,1986.0,Thai Nation Party / Chart Thai Party,PCT,17.3,18.2,63.0,347.0,1.0,2.876,0.106,0.0
Thailand,THA,49.0,1988.0,Thai Nation Party / Chart Thai Party,PCT,19.3,24.4,87.0,357.0,0.0,2.421,0.047,0.0
Thailand,THA,49.0,1992.0,Thai Nation Party / Chart Thai Party,PCT,15.8,21.4,77.0,360.0,3.0,2.421,0.081,0.0
Thailand,THA,49.0,1995.0,Thai Nation Party / Chart Thai Party,PCT,22.8,23.5,92.0,391.0,0.0,2.421,0.047,0.0
Thailand,THA,49.0,1996.0,Thai Nation Party / Chart Thai Party,PCT,9.9,9.9,39.0,393.0,1.0,2.421,0.047,0.0
Thailand,THA,49.0,2001.0,Thai Nation Party / Chart Thai Party,PCT,8.6,8.2,41.0,500.0,1.0,2.421,0.047,0.0
Thailand,THA,49.0,2005.0,Thai Nation Party / Chart Thai Party,PCT,11.4,5.0,25.0,500.0,3.0,2.421,0.047,0.0
Thailand,THA,49.0,2007.0,Thai Nation Party / Chart Thai Party,PCT,4.4,7.1,34.0,480.0,1.0,2.421,0.081,0.0
Thailand,THA,49.0,2007.0,People's Power Party,PPP,39.6,48.5,233.0,480.0,0.0,-1.117,0.49,2.0
Thailand,THA,49.0,2007.0,Motherland Party,PPD,5.6,5.0,24.0,480.0,1.0,1.121,0.234,1.0
Thailand,THA,49.0,1983.0,independent,indep,7.5,6.7,24.0,360.0,,,,
Thailand,THA,49.0,1983.0,Social Action Party,PKS,26.8,25.6,92.0,360.0,1.0,1.411,0.151,0.0
Thailand,THA,49.0,1986.0,Social Action Party,PKS,12.1,14.7,51.0,347.0,1.0,1.411,0.151,0.0
Thailand,THA,49.0,1988.0,Social Action Party,PKS,11.8,15.1,54.0,357.0,1.0,1.411,0.152,0.0
Thailand,THA,49.0,1992.0,Social Action Party,PKS,4.0,6.1,22.0,360.0,1.0,1.411,0.151,0.0
Thailand,THA,49.0,1996.0,Social Action Party,PKS,5.3,5.1,20.0,393.0,1.0,1.456,0.142,0.0
Thailand,THA,49.0,1983.0,National Democrat,ND,8.1,4.2,15.0,360.0,1.0,0.519,0.097,1.0
Thailand,THA,49.0,1992.0,National Development Party,NDP,15.9,16.7,60.0,360.0,3.0,2.088,0.209,2.0
Thailand,THA,49.0,1995.0,National Development Party,NDP,12.0,13.6,53.0,391.0,1.0,1.14,0.145,0.0
Thailand,THA,49.0,1996.0,National Development Party,NDP,12.4,13.2,52.0,393.0,1.0,1.14,0.103,0.0
Thailand,THA,49.0,2001.0,National Development Party,NDP,8.9,5.8,29.0,500.0,3.0,1.14,0.101,0.0
Thailand,THA,49.0,1992.0,New Aspiration Party,NAP,14.2,14.2,51.0,360.0,1.0,-1.155,0.43,1.0
Thailand,THA,49.0,1995.0,New Aspiration Party,NAP,12.3,14.6,57.0,391.0,1.0,-1.155,0.372,0.0
Thailand,THA,49.0,1996.0,New Aspiration Party,NAP,29.1,31.8,125.0,393.0,0.0,-1.155,0.283,0.0
Thailand,THA,49.0,2001.0,New Aspiration Party,NAP,9.4,7.2,36.0,500.0,1.0,-0.547,0.333,0.0
Thailand,THA,49.0,1986.0,People Party,RA,7.4,5.2,18.0,347.0,1.0,1.744,0.1,2.0
Thailand,THA,49.0,1988.0,People Party,RA,5.9,5.9,21.0,357.0,1.0,1.744,0.187,0.0
Thailand,THA,49.0,1988.0,Thai People Party,TPP,8.0,4.8,17.0,357.0,1.0,-0.026,0.189,1.0
Thailand,THA,49.0,1986.0,Progress Party,K,5.3,2.6,9.0,347.0,3.0,-0.5,0.218,0.0
Thailand,THA,49.0,1983.0,Thai Citizens' Party / Prachakorn Thai Party,TCP,9.0,10.0,36.0,360.0,1.0,2.461,0.074,0.0
Thailand,THA,49.0,1986.0,Thai Citizens' Party / Prachakorn Thai Party,TCP,6.9,6.9,24.0,347.0,3.0,2.461,0.096,0.0
Thailand,THA,49.0,1988.0,Thai Citizens' Party / Prachakorn Thai Party,TCP,6.1,8.7,31.0,357.0,1.0,2.461,0.075,0.0
Thailand,THA,49.0,1988.0,United Thai Party,UTP,10.1,9.8,35.0,357.0,3.0,1.248,0.075,1.0
Thailand,THA,49.0,1986.0,United Democrat Party,UDP,10.1,11.0,38.0,347.0,3.0,1.231,0.037,1.0
Thailand,THA,49.0,1986.0,Community Action Party,CAP,6.0,4.3,15.0,347.0,3.0,1.127,0.195,0.0
Thailand,THA,49.0,1988.0,Palang Dharma Party / Force of Virtue,PDP,9.1,3.9,14.0,357.0,3.0,-0.021,0.347,1.0
Thailand,THA,49.0,1992.0,Palang Dharma Party / Force of Virtue,PDP,18.0,13.1,47.0,360.0,1.0,0.495,0.387,0.0
Thailand,THA,49.0,1995.0,Palang Dharma Party / Force of Virtue,PDP,7.6,5.9,23.0,391.0,1.0,0.495,0.389,0.0
Thailand,THA,49.0,1995.0,Leading Thai party,NT,6.3,4.6,18.0,391.0,1.0,-0.009,0.102,1.0
Thailand,THA,49.0,2001.0,Thai Rak Thai Party / Thais Love Thais,TRT,37.1,49.6,248.0,500.0,0.0,-1.148,0.633,1.0
Thailand,THA,49.0,2005.0,Thai Rak Thai Party / Thais Love Thais,TRT,60.7,75.4,377.0,500.0,0.0,-1.148,0.681,0.0
Thailand,THA,49.0,2011.0,Pheu Thai Party,PTP,48.4,53.0,265.0,500.0,0.0,-1.174,0.674,2.0
Thailand,THA,49.0,2019.0,Pheu Thai Party,PTP,22.2,27.2,136.0,500.0,3.0,-1.174,0.718,0.0
Thailand,THA,49.0,2011.0,Bhumjaithai Party,BJT,3.9,6.8,34.0,500.0,3.0,1.135,0.112,2.0
Thailand,THA,49.0,2019.0,Bhumjaithai Party,BJT,10.5,10.2,51.0,500.0,1.0,1.135,0.056,0.0
Thailand,THA,49.0,2019.0,People's State Power Party,PPP,23.7,23.2,116.0,500.0,0.0,2.871,0.053,1.0
Thailand,THA,49.0,1988.0,Love Thailand Party,RTP,6.2,5.3,19.0,357.0,3.0,1.232,0.232,1.0
Thailand,THA,49.0,2005.0,Mahachon Party / Great People's Party,PM,8.3,0.4,2.0,500.0,3.0,0.535,0.14,2.0
Thailand,THA,49.0,2019.0,Future Forward Party,PAM,17.8,16.2,81.0,500.0,3.0,-2.819,0.717,1.0
Uganda,UGA,50.0,1989.0,independent,indep,,75.5,210.0,278.0,,,,
Uganda,UGA,50.0,1996.0,independent,indep,,43.5,120.0,276.0,,,,
Uganda,UGA,50.0,2016.0,independent,indep,,15.3,66.0,431.0,,,,
Uganda,UGA,50.0,1989.0,National Resistance Movement,NRM,,24.5,68.0,278.0,0.0,0.718,0.427,1.0
Uganda,UGA,50.0,1994.0,National Resistance Movement,NRM,,100.0,114.0,114.0,0.0,0.736,0.489,0.0
Uganda,UGA,50.0,1996.0,National Resistance Movement,NRM,,56.5,156.0,276.0,0.0,0.968,0.493,0.0
Uganda,UGA,50.0,2001.0,National Resistance Movement,NRM,,100.0,292.0,292.0,0.0,0.968,0.479,0.0
Uganda,UGA,50.0,2006.0,National Resistance Movement,NRM,,67.3,191.0,284.0,0.0,0.961,0.47,0.0
Uganda,UGA,50.0,2011.0,National Resistance Movement,NRM,49.2,72.1,263.0,365.0,0.0,0.961,0.282,0.0
Uganda,UGA,50.0,2016.0,National Resistance Movement,NRM,,69.1,298.0,431.0,0.0,0.961,0.275,0.0
Uganda,UGA,50.0,1980.0,Uganda People's Congress,UPC,47.1,59.5,75.0,126.0,0.0,-0.167,0.461,0.0
Uganda,UGA,50.0,2006.0,Uganda People's Congress,UPC,,3.2,9.0,284.0,3.0,0.147,0.8,1.0
Uganda,UGA,50.0,2016.0,Uganda People's Congress,UPC,,1.4,6.0,431.0,3.0,0.148,0.808,0.0
Uganda,UGA,50.0,1980.0,Democratic Party,DP,47.1,39.7,50.0,126.0,3.0,0.337,0.676,0.0
Uganda,UGA,50.0,2006.0,Democratic Party,DP,,2.8,8.0,284.0,3.0,0.564,0.824,1.0
Uganda,UGA,50.0,2011.0,Democratic Party,DP,6.0,3.3,12.0,365.0,3.0,0.569,0.821,0.0
Uganda,UGA,50.0,2016.0,Democratic Party,DP,,3.5,15.0,431.0,3.0,0.574,0.815,0.0
Uganda,UGA,50.0,2006.0,Forum for Democratic Change,FDC,,13.0,37.0,284.0,3.0,0.403,0.822,1.0
Uganda,UGA,50.0,2011.0,Forum for Democratic Change,FDC,13.6,9.3,34.0,365.0,3.0,0.53,0.836,0.0
Uganda,UGA,50.0,2016.0,Forum for Democratic Change,FDC,,8.4,36.0,431.0,3.0,0.563,0.832,0.0
Venezuela,VEN,51.0,2010.0,Justice First,PJ,,3.6,6.0,165.0,,,,
Venezuela,VEN,51.0,2015.0,Justice First,PJ,,13.2,22.0,167.0,3.0,0.724,0.496,0.0
Venezuela,VEN,51.0,2005.0,For Social Democracy,PODEMOS,8.2,10.8,18.0,167.0,1.0,-1.627,0.83,0.0
Venezuela,VEN,51.0,1983.0,Movement toward Socialism,MAS,5.7,5.0,10.0,200.0,3.0,-1.818,0.831,0.0
Venezuela,VEN,51.0,1988.0,Movement toward Socialism,MAS,10.2,9.0,18.0,201.0,3.0,-1.707,0.831,0.0
Venezuela,VEN,51.0,1993.0,Movement toward Socialism,MAS,10.8,11.8,24.0,203.0,1.0,-1.492,0.752,0.0
Venezuela,VEN,51.0,1998.0,Movement toward Socialism,MAS,8.9,11.6,24.0,207.0,1.0,-1.703,0.784,0.0
Venezuela,VEN,51.0,2000.0,Movement toward Socialism,MAS,5.0,3.6,6.0,165.0,1.0,-1.803,0.824,0.0
Venezuela,VEN,51.0,2010.0,A New Era,UNT,,9.7,16.0,165.0,3.0,-0.368,0.527,0.0
Venezuela,VEN,51.0,2015.0,A New Era,UNT,,10.8,18.0,167.0,3.0,-0.368,0.517,0.0
Venezuela,VEN,51.0,1983.0,Democratic Action,AD,49.9,56.5,113.0,200.0,0.0,-0.62,0.503,0.0
Venezuela,VEN,51.0,1988.0,Democratic Action,AD,43.3,48.3,97.0,201.0,0.0,-0.221,0.435,0.0
Venezuela,VEN,51.0,1993.0,Democratic Action,AD,23.3,27.1,55.0,203.0,3.0,-0.085,0.292,0.0
Venezuela,VEN,51.0,1998.0,Democratic Action,AD,24.1,29.5,61.0,207.0,3.0,-0.162,0.175,0.0
Venezuela,VEN,51.0,2000.0,Democratic Action,AD,16.1,20.0,33.0,165.0,3.0,-0.152,0.352,0.0
Venezuela,VEN,51.0,2010.0,Democratic Action,AD,,8.5,14.0,165.0,3.0,0.027,0.557,0.0
Venezuela,VEN,51.0,2015.0,Democratic Action,AD,,15.0,25.0,167.0,3.0,-0.151,0.588,0.0
Venezuela,VEN,51.0,2005.0,Fatherland for All,PPT,6.8,6.0,10.0,167.0,1.0,-2.376,0.927,0.0
Venezuela,VEN,51.0,2010.0,Fatherland for All,PPT,3.1,1.2,2.0,165.0,2.0,-2.376,0.905,0.0
Venezuela,VEN,51.0,1998.0,Fifth Republic Movement,MVR,19.9,16.9,35.0,207.0,0.0,-2.395,0.994,1.0
Venezuela,VEN,51.0,2000.0,Fifth Republic Movement,MVR,44.4,55.8,92.0,165.0,0.0,-2.506,0.994,0.0
Venezuela,VEN,51.0,2005.0,Fifth Republic Movement,MVR,60.0,69.5,116.0,167.0,0.0,-3.092,0.994,0.0
Venezuela,VEN,51.0,1983.0,Political Electoral Independent Organization Committee / Social Christian Party / Green Party,COPEI,28.7,30.0,60.0,200.0,3.0,0.5,0.261,0.0
Venezuela,VEN,51.0,1988.0,Political Electoral Independent Organization Committee / Social Christian Party / Green Party,COPEI,31.1,33.3,67.0,201.0,3.0,0.5,0.254,0.0
Venezuela,VEN,51.0,1993.0,Political Electoral Independent Organization Committee / Social Christian Party / Green Party,COPEI,22.6,26.1,53.0,203.0,3.0,0.5,0.284,0.0
Venezuela,VEN,51.0,1998.0,Political Electoral Independent Organization Committee / Social Christian Party / Green Party,COPEI,12.0,12.6,26.0,207.0,3.0,0.577,0.263,0.0
Venezuela,VEN,51.0,2000.0,Political Electoral Independent Organization Committee / Social Christian Party / Green Party,COPEI,5.1,3.6,6.0,165.0,3.0,0.672,0.351,0.0
Venezuela,VEN,51.0,2010.0,Political Electoral Independent Organization Committee / Social Christian Party / Green Party,COPEI,,6.1,10.0,165.0,3.0,0.681,0.371,0.0
Venezuela,VEN,51.0,1998.0,Venezuela Project,PRVZL,10.4,9.7,20.0,207.0,3.0,1.108,0.278,1.0
Venezuela,VEN,51.0,2000.0,Venezuela Project,PRVZL,6.9,3.6,6.0,165.0,3.0,1.108,0.276,0.0
Venezuela,VEN,51.0,1993.0,Radical Cause,LCR,20.7,19.7,40.0,203.0,3.0,-1.69,0.932,0.0
Venezuela,VEN,51.0,1993.0,National Convergence,CN,13.8,12.8,26.0,203.0,0.0,0.582,0.5,1.0
Venezuela,VEN,51.0,2010.0,United Socialist Party of Venezuela,PSUV,48.1,59.4,98.0,165.0,0.0,-3.443,0.986,0.0
Venezuela,VEN,51.0,2015.0,United Socialist Party of Venezuela,PSUV,,31.1,52.0,167.0,0.0,-3.272,0.986,0.0
Venezuela,VEN,51.0,2010.0,Democratic Unity Roundtable,MUD,47.2,,,,,,,
Venezuela,VEN,51.0,2015.0,Democratic Unity Roundtable,MUD,56.2,,,,,,,
Venezuela,VEN,51.0,2015.0,Popular Will,VP,,8.4,14.0,167.0,3.0,0.235,0.562,0.0
Venezuela,VEN,51.0,2015.0,alliance: Great Patriotic Pole,Great Patrio...,40.9,,,,,,,
Benin,BEN,52.0,2007.0,Cowry Forces for an Emerging Benin,FCBE,,37.6,35.0,93.0,0.0,-0.435,0.261,1.0
Benin,BEN,52.0,2011.0,Cowry Forces for an Emerging Benin,FCBE,33.3,49.4,41.0,83.0,0.0,-0.099,0.265,0.0
Benin,BEN,52.0,2015.0,Cowry Forces for an Emerging Benin,FCBE,30.2,39.8,33.0,83.0,0.0,-0.099,0.265,0.0
Benin,BEN,52.0,1991.0,Democratic Renewal Party,PRD,,,,,,,,
Benin,BEN,52.0,1995.0,Democratic Renewal Party,PRD,15.4,22.9,19.0,83.0,3.0,0.869,0.22,0.0
Benin,BEN,52.0,1999.0,Democratic Renewal Party,PRD,12.2,13.3,11.0,83.0,1.0,0.869,0.263,0.0
Benin,BEN,52.0,2003.0,Democratic Renewal Party,PRD,,13.3,11.0,83.0,3.0,0.869,0.263,0.0
Benin,BEN,52.0,2007.0,Democratic Renewal Party,PRD,,21.5,20.0,93.0,3.0,0.869,0.263,0.0
Benin,BEN,52.0,2011.0,Democratic Renewal Party,PRD,,,,,,,,
Benin,BEN,52.0,2015.0,Democratic Renewal Party,PRD,10.6,12.0,10.0,83.0,3.0,0.869,0.433,0.0
Benin,BEN,52.0,2011.0,G13 Baobab Alliance,G-13,5.9,2.4,2.0,83.0,3.0,0.421,0.542,1.0
Benin,BEN,52.0,1991.0,Social Democratic Party,PSD,,,,,,,,
Benin,BEN,52.0,1995.0,Social Democratic Party,PSD,7.7,9.6,8.0,83.0,1.0,-0.783,0.319,0.0
Benin,BEN,52.0,1999.0,Social Democratic Party,PSD,9.3,10.8,9.0,83.0,1.0,-0.783,0.319,0.0
Benin,BEN,52.0,2007.0,Social Democratic Party,PSD,,,,,,,,
Benin,BEN,52.0,2011.0,Social Democratic Party,PSD,,,,,,,,
Benin,BEN,52.0,2015.0,Social Democratic Party,PSD,,,,,,,,
Benin,BEN,52.0,2019.0,Social Democratic Party,PSD,,,,,,,,
Benin,BEN,52.0,1995.0,Benin Rebirth Party,RB,14.6,25.3,21.0,83.0,0.0,1.284,0.258,1.0
Benin,BEN,52.0,1999.0,Benin Rebirth Party,RB,22.7,32.5,27.0,83.0,3.0,1.284,0.258,0.0
Benin,BEN,52.0,2003.0,Benin Rebirth Party,RB,,18.1,15.0,83.0,3.0,1.284,0.258,0.0
Benin,BEN,52.0,2007.0,Benin Rebirth Party,RB,,,,,,,,
Benin,BEN,52.0,2011.0,Benin Rebirth Party,RB,,,,,,,,
Benin,BEN,52.0,2015.0,Benin Rebirth Party,RB,,,,,,,,
Benin,BEN,52.0,2019.0,Benin Rebirth Party,RB,,,,,,,,
Benin,BEN,52.0,1991.0,National Rally for Democracy,RND,12.1,10.9,7.0,64.0,2.0,1.247,0.571,1.0
Benin,BEN,52.0,1991.0,Our Common Cause,NCC,10.1,9.4,6.0,64.0,3.0,-0.603,0.417,1.0
Benin,BEN,52.0,1995.0,Our Common Cause,NCC,5.7,3.6,3.0,83.0,3.0,-0.603,0.417,0.0
Benin,BEN,52.0,1991.0,Liberal Democrats' Rally for National Reconstruction-Vivotene,RDLPN,5.6,6.3,4.0,64.0,2.0,0.623,0.214,1.0
Benin,BEN,52.0,1995.0,Action Front for Renewal and Development,FARD,6.2,12.0,10.0,83.0,1.0,0.021,0.299,1.0
Benin,BEN,52.0,1999.0,Action Front for Renewal and Development,FARD,5.5,12.0,10.0,83.0,1.0,0.021,0.293,0.0
Benin,BEN,52.0,1991.0,Union for Democracy and National Solidarity,UDNS,7.1,7.8,5.0,64.0,2.0,0.614,0.341,1.0
Benin,BEN,52.0,1995.0,Union for Democracy and National Solidarity,UDNS,4.9,6.0,5.0,83.0,2.0,0.356,0.341,0.0
Benin,BEN,52.0,2015.0,Union for Democracy and National Solidarity,UDNS,,,,,,,,
Benin,BEN,52.0,2019.0,Union for Democracy and National Solidarity,UDNS,,,,,,,,
Benin,BEN,52.0,1984.0,People's Revolutionary Party of Benin,PRPB,98.1,100.0,196.0,196.0,0.0,-2.729,0.582,0.0
Benin,BEN,52.0,1989.0,People's Revolutionary Party of Benin,PRPB,89.6,100.0,196.0,196.0,0.0,-2.729,0.612,0.0
Benin,BEN,52.0,2003.0,Union for Future Benin,UBF,,37.3,31.0,83.0,1.0,0.307,0.325,1.0
Benin,BEN,52.0,1999.0,African Movement for Development and Progress,MADEP,9.2,7.2,6.0,83.0,1.0,1.244,0.143,1.0
Benin,BEN,52.0,2003.0,African Movement for Development and Progress,MADEP,,10.8,9.0,83.0,1.0,1.244,0.143,0.0
Benin,BEN,52.0,2007.0,African Movement for Development and Progress,MADEP,,,,,,,,
Benin,BEN,52.0,2011.0,African Movement for Development and Progress,MADEP,,,,,,,,
Benin,BEN,52.0,2015.0,African Movement for Development and Progress,MADEP,,,,,,,,
Benin,BEN,52.0,2003.0,Key Force,FC,,6.0,5.0,83.0,1.0,-0.202,0.336,1.0
Benin,BEN,52.0,2011.0,Key Force,FC,,,,,,,,
Benin,BEN,52.0,2015.0,Key Force,FC,,,,,,,,
Benin,BEN,52.0,2019.0,Key Force,FC,,,,,,,,
Benin,BEN,52.0,1991.0,National Party for Democracy and Development,PNDD,,,,,,,,
Benin,BEN,52.0,2011.0,Union Makes the Nation,UN,26.9,36.1,30.0,83.0,3.0,0.629,0.59,1.0
Benin,BEN,52.0,2015.0,Union Makes the Nation,UN,14.4,15.7,13.0,83.0,3.0,0.629,0.589,0.0
Benin,BEN,52.0,2019.0,Union Makes the Nation,UN,,,,,,,,
Benin,BEN,52.0,1991.0,National Union for Solidarity and Progress,UNSP,,,,,,,,
Benin,BEN,52.0,1991.0,National Movement for Democracy and Development,MNDD,,,,,,,,
Benin,BEN,52.0,1991.0,"Movement for Solidarity, Union and Progress",MSUP,,,,,,,,
Benin,BEN,52.0,1991.0,Union for Democracy and National Reconstruction,UDRN,,,,,,,,
Benin,BEN,52.0,2015.0,Patriotic Revival Party,PRP,,,,,,,,
Benin,BEN,52.0,2011.0,Union for Relief,UPR,,,,,,,,
Benin,BEN,52.0,2015.0,Union for Relief,UPR,,,,,,,,
Benin,BEN,52.0,2019.0,Union for Relief,UPR,,,,,,,,
Benin,BEN,52.0,2011.0,Hope Force,FE,,,,,,,,
Benin,BEN,52.0,2015.0,Hope Force,FE,,,,,,,,
Benin,BEN,52.0,2015.0,Union for Progress and Democracy,PDS,,,,,,,,
Benin,BEN,52.0,2015.0,Impulse for a New Vision of the Republic,INVR,,,,,,,,
Benin,BEN,52.0,2015.0,Party for Progress and Democracy,PPD,,,,,,,,
Benin,BEN,52.0,2015.0,Party for Democracy and Solidarity,PDS,,,,,,,,
Benin,BEN,52.0,2007.0,Alliance for a Democratic Dynamic,ADD,,21.5,20.0,93.0,3.0,0.998,0.107,1.0
Benin,BEN,52.0,1991.0,Union for the Triumph of Democratic Renewal,UTRD,18.9,18.8,12.0,64.0,0.0,0.309,0.272,1.0
Benin,BEN,52.0,2015.0,Rally for Progress and Renewal,RPR,,,,,,,,
Benin,BEN,52.0,2003.0,alliance: Presidential Movement,Presidential...,55.8,,,,,,,
Benin,BEN,52.0,2003.0,alliance: Opposition,Opposition,43.0,,,,,,,
Benin,BEN,52.0,1991.0,alliance: PNDD-PRD,PNDD-PRD,11.7,14.1,9.0,64.0,2.0,0.631,0.175,1.0
Benin,BEN,52.0,1991.0,alliance: PSD-UNSP,PSD-UNSP,9.8,12.5,8.0,64.0,2.0,-0.496,0.142,1.0
Benin,BEN,52.0,1991.0,alliance: MNDD-MSUP-UDRN,MNDD-MSUP-UDRN,8.4,9.4,6.0,64.0,2.0,0.163,0.387,1.0
