country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog,election_year,n_election_types,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,gdp_pc_usd,gdp_growth_real,gdp_growth_nominal,population,pop_growth,inflation_cpi_lag1,inflation_cpi_lag2,inflation_cpi_pre2yr_avg,gdp_growth_real_lag1,gdp_growth_real_lag2,gdp_growth_real_pre2yr_avg
Estonia,EST,161.0,2006.0,366.0,0.871,0.811,3.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,8.97863858720744,4.43762042389213,17022870405.218918,12639.400067729612,16.233844619578864,20.671465043470995,1346810.0,-0.5879205034046264,5.92389032127517,4.68946479782957,5.306677559552369,12.064634838452235,19.96075755925514,16.01269619885369
Estonia,EST,161.0,2007.0,366.0,0.871,0.811,3.0,0.911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.44,1.0,30.69,,,0.0,0.0,1,7,12.3541662792359,6.60132603055637,22449129482.617023,16744.584451634262,25.274961271346072,31.87628730190244,1340680.0,-0.4551495756639712,8.97863858720744,5.92389032127517,7.451264454241305,16.233844619578864,12.064634838452235,14.14923972901555
Estonia,EST,161.0,2008.0,366.0,0.871,0.811,3.0,0.911,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,6.79511028249959,10.3623580313683,24341678628.973194,18204.966478676226,-1.9319681232802122,8.430389908088088,1337090.0,-0.26777456216248163,12.3541662792359,8.97863858720744,10.66640243322167,25.274961271346072,16.233844619578864,20.754402945462466
Estonia,EST,161.0,2009.0,366.0,0.874,0.814,3.0,0.911,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.3876296370875,-0.0784083112809768,19633031397.610447,14711.735272822296,-19.26556259201647,-19.343970903297446,1334515.0,-0.1925823990905573,6.79511028249959,12.3541662792359,9.574638280867745,-1.9319681232802122,25.274961271346072,11.671496574032929
Estonia,EST,161.0,2010.0,366.0,0.88,0.829,3.0,0.952,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.81654195519067,2.97204512015694,19523477325.623463,14663.044612646472,-3.5300540682825834,-0.5580089481256434,1331475.0,-0.22779811392154015,-0.3876296370875,6.79511028249959,3.2037403227060453,-19.26556259201647,-1.9319681232802122,-10.59876535764834
Estonia,EST,161.0,2011.0,366.0,0.883,0.832,3.0,0.952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.45,1.0,32.67,,,0.0,0.0,1,7,5.5391726685742,4.9819013145361,23213994093.463085,17487.804783092168,13.921067179688183,18.902968494224282,1327439.0,-0.3031224769522556,1.81654195519067,-0.3876296370875,0.714456159051585,-3.5300540682825834,-19.26556259201647,-11.397808330149527
Estonia,EST,161.0,2012.0,366.0,0.883,0.832,3.0,0.945,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.2055273670252,3.93339987296985,23019150071.18673,17403.2053254767,-4.772738512808754,-0.8393386398389047,1322696.0,-0.35730455410757367,5.5391726685742,1.81654195519067,3.677857311882435,13.921067179688183,-3.5300540682825834,5.1955065557028
Estonia,EST,161.0,2013.0,366.0,0.883,0.834,3.0,0.954,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.12395305572544,2.78056658954988,25115753366.111443,19056.001922698946,6.327516412824076,9.108083002373956,1317997.0,-0.35525925836321637,4.2055273670252,5.5391726685742,4.8723500177997,-4.772738512808754,13.921067179688183,4.574164333439715
Estonia,EST,161.0,2014.0,366.0,0.888,0.838,3.0,0.954,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.8565454191879,-0.10617514652171,26634083965.09873,20261.066730388637,6.151506842746919,6.045331696225209,1314545.0,-0.2619125840195413,4.12395305572544,4.2055273670252,4.164740211375319,6.327516412824076,-4.772738512808754,0.7773889500076612
Estonia,EST,161.0,2015.0,366.0,0.894,0.845,3.0,0.954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.82,1.0,29.7,,,0.0,0.0,1,7,1.3064346804756,-0.49232600654737,22890762090.15077,17402.037612807875,-13.562303692199563,-14.054629698746934,1315407.0,0.06557401990803235,2.8565454191879,4.12395305572544,3.49024923745667,6.151506842746919,6.327516412824076,6.239511627785498
Estonia,EST,161.0,2016.0,366.0,0.907,0.859,3.0,0.954,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.43852995890495,0.148684907627373,24072829276.77438,18295.342932211355,5.0152636842468175,5.16394859187419,1315790.0,0.029116463573641838,1.3064346804756,2.8565454191879,2.08149004983175,-13.562303692199563,6.151506842746919,-3.7053984247263223
Estonia,EST,161.0,2017.0,366.0,0.907,0.861,3.0,0.96,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.74109667289247,3.41723549488054,26924385103.06593,20437.765376735962,8.428301203386795,11.845536698267335,1317384.0,0.12114395154241286,2.43852995890495,1.3064346804756,1.872482319690275,5.0152636842468175,-13.562303692199563,-4.2735200039763725
Estonia,EST,161.0,2018.0,366.0,0.906,0.863,3.0,0.97,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,4.84907777388747,3.43632688420446,30624720196.229,23165.84947864373,10.3071071032321,13.74343398743656,1321977.0,0.34864549744038076,3.74109667289247,2.43852995890495,3.08981331589871,8.428301203386795,5.0152636842468175,6.721782443816807
Estonia,EST,161.0,2019.0,366.0,0.898,0.848,3.0,0.962,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45,0.0,33.66,,,0.0,0.0,1,7,3.82267611749334,2.27725931243522,31290453293.545048,23581.656836881997,-0.10341709265219112,2.1738422197830287,1326898.0,0.37224550805345924,4.84907777388747,3.74109667289247,4.29508722338997,10.3071071032321,8.428301203386795,9.367704153309447
Estonia,EST,161.0,2020.0,366.0,0.897,0.842,3.0,0.95,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,0.753341077907294,-0.44453109767983,31330419851.148724,23565.175943796887,0.5722587378924349,0.12772764021260485,1329522.0,0.19775446191041546,3.82267611749334,4.84907777388747,4.335876945690405,-0.10341709265219112,10.3071071032321,5.101845005289954
Estonia,EST,161.0,2021.0,366.0,0.9,0.853,3.0,0.957,,,,,,,,,,,0.0,,,,0.0,1.0,0,0,5.37232915617214,4.65316673847473,36864792511.63506,27698.47934502669,13.01136724089811,17.66453397937284,1330932.0,0.10605315293767958,0.753341077907294,3.82267611749334,2.288008597700317,0.5722587378924349,-0.10341709265219112,0.23442082262012187
Estonia,EST,161.0,2022.0,366.0,0.896,0.853,3.0,0.964,,,,,,,,,,,0.0,,,,0.0,1.0,0,0,15.7824225083313,19.3982634080616,37921480881.54295,28114.1431760201,-16.531874374203923,2.8663890338576747,1348840.0,1.3455232874406864,5.37232915617214,0.753341077907294,3.062835117039717,13.01136724089811,0.5722587378924349,6.791812989395273
Estonia,EST,161.0,2023.0,366.0,0.893,0.845,3.0,0.945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.95,0.0,36.63,,,0.0,1.0,1,7,8.05478314709862,9.15922507983982,40744848827.95366,29734.558207522852,-1.7139252635425954,7.445299816297224,1370286.0,1.5899587793956282,15.7824225083313,5.37232915617214,10.57737583225172,-16.531874374203923,13.01136724089811,-1.7602535666529064
Estonia,EST,161.0,2024.0,366.0,0.893,0.848,3.0,0.955,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,3.52056053296586,,,,,1372341.0,0.14996869266707957,8.05478314709862,15.7824225083313,11.91860282771496,-1.7139252635425954,-16.531874374203923,-9.12289981887326
Estonia,EST,161.0,2025.0,366.0,0.887,0.837,3.0,0.932,,,,,,,,,,,0.0,,,,0.0,0.0,0,0,,,,,,,,,,8.05478314709862,,,-1.7139252635425954,
Ethiopia,ETH,38.0,1980.0,530.0,0.072,0.015,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,0.0490553737813855,4.48253780600435,7012585454.122029,203.6853944414223,,,34428514.0,,,,,,,
Ethiopia,ETH,38.0,1981.0,530.0,0.072,0.016,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,2.56587809392698,6.13596718680434,7507663566.429711,212.65751797358644,0.9238842124634292,7.059851399267769,35304012.0,2.5429444907206777,0.0490553737813855,,,,,
Ethiopia,ETH,38.0,1982.0,530.0,0.072,0.016,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,4.27053150514401,5.89006107723961,7899988840.677295,215.25098547427882,-0.6643970503930436,5.225664026846566,36701290.0,3.9578447911245984,2.56587809392698,0.0490553737813855,1.3074667338541828,0.9238842124634292,,
Ethiopia,ETH,38.0,1983.0,530.0,0.072,0.016,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,2.70287832316373,-0.675378064854718,8781664426.870241,232.68347441631275,11.835844287960898,11.16046622310618,37740817.0,2.8323990791604414,4.27053150514401,2.56587809392698,3.418204799535495,-0.6643970503930436,0.9238842124634292,0.1297435810351928
Ethiopia,ETH,38.0,1984.0,530.0,0.072,0.016,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,-2.73397994496814,8.41727378312053,8298309580.509033,214.22886039168273,-13.921410844908413,-5.504137061787883,38735722.0,2.636151199376524,2.70287832316373,4.27053150514401,3.4867049141538704,11.835844287960898,-0.6643970503930436,5.585723618783927
Ethiopia,ETH,38.0,1985.0,530.0,0.072,0.016,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,31.7877631815803,19.0646851444406,9717392686.732803,243.897382578404,-1.9638154738646172,17.10086967057598,39842136.0,2.8563143859820173,-2.73397994496814,2.70287832316373,-0.015550810902204892,-13.921410844908413,11.835844287960898,-1.0427832784737578
Ethiopia,ETH,38.0,1986.0,530.0,0.072,0.016,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,-5.27315545606365,-9.80876507050661,10094328897.858795,245.9772287642061,13.687750136538003,3.878985066031393,41037656.0,3.0006423350394718,31.7877631815803,-2.73397994496814,14.52689161830608,-1.9638154738646172,-13.921410844908413,-7.942613159386515
Ethiopia,ETH,38.0,1987.0,530.0,0.099,0.017,0.0,0.038,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,95.21,,,0.0,0.0,1,7,-6.11949199614268,-2.42867248283368,10790001557.867151,254.1213294191075,9.320390268608634,6.891717785774953,42460039.0,3.4660434796763173,-5.27315545606365,31.7877631815803,13.257303862758324,13.687750136538003,-1.9638154738646172,5.861967331336693
Ethiopia,ETH,38.0,1988.0,530.0,0.149,0.031,0.0,0.038,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.10550371429636,7.08071532141089,11181119717.64575,253.2482624649879,-3.4558950868537437,3.6248202345571467,44150825.0,3.982064170972621,-6.11949199614268,-5.27315545606365,-5.696323726103165,9.320390268608634,13.687750136538003,11.504070202573319
Ethiopia,ETH,38.0,1989.0,530.0,0.149,0.031,0.0,0.038,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,5.58473189935049,7.81730118223048,11762932007.237007,256.3864753061105,-2.613776810042096,5.203524372188384,45879690.0,3.915815842625814,3.10550371429636,-6.11949199614268,-1.5069941409231602,-3.4558950868537437,9.320390268608634,2.932247590877445
Ethiopia,ETH,38.0,1990.0,530.0,0.15,0.032,0.0,0.038,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.27137461018934,5.15248124174767,12478943894.931547,262.1089710487178,0.9345376006125781,6.087018842360248,47609755.0,3.770873342866965,5.58473189935049,3.10550371429636,4.345117806823425,-2.613776810042096,-3.4558950868537437,-3.03483594844792
Ethiopia,ETH,38.0,1991.0,530.0,0.203,0.076,0.0,0.095,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,19.0842902283411,35.7225982298715,13799799323.6715,277.5659103650914,-25.137925040688955,10.584673189182547,49717198.0,4.426494108192736,3.27137461018934,5.58473189935049,4.428053254769915,0.9345376006125781,-2.613776810042096,-0.839619604714759
Ethiopia,ETH,38.0,1992.0,530.0,0.23,0.094,0.0,0.095,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,15.5322258683715,10.5274440119592,10754799036.574486,207.40640086384664,-32.5929843555334,-22.0655403435742,51853747.0,4.2974042905636,19.0842902283411,3.27137461018934,11.17783241926522,-25.137925040688955,0.9345376006125781,-12.101693720038188
Ethiopia,ETH,38.0,1993.0,530.0,0.23,0.097,0.0,0.078,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,13.3768642296366,3.54306596166032,9051043870.121964,168.52040140098896,-19.384879096972853,-15.841813135312533,53708891.0,3.577646953845015,15.5322258683715,19.0842902283411,17.3082580483563,-32.5929843555334,-25.137925040688955,-28.86545469811118
Ethiopia,ETH,38.0,1994.0,530.0,0.195,0.084,1.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,,,,0.0,0.0,1,7,2.93108171424225,7.59387600185337,7100806753.929418,127.68592345903329,-29.14097205151893,-21.54709604966556,55611508.0,3.5424618989060797,13.3768642296366,15.5322258683715,14.45454504900405,-19.384879096972853,-32.5929843555334,-25.988931726253128
Ethiopia,ETH,38.0,1995.0,530.0,0.223,0.097,1.0,0.116,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.02,1.0,32.18,,,0.0,0.0,1,7,12.706369018741,10.0221733553239,7855205206.934051,136.52361908896285,0.6019497781097378,10.624123133433638,57537335.0,3.463000859462406,2.93108171424225,13.3768642296366,8.153972971939424,-29.14097205151893,-19.384879096972853,-24.26292557424589
Ethiopia,ETH,38.0,1996.0,530.0,0.245,0.111,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.239138038731895,-8.48424868948825,8761215548.486143,147.32745885196448,20.018133771857926,11.533885082369677,59467635.0,3.3548651497327775,12.706369018741,2.93108171424225,7.818725366491625,0.6019497781097378,-29.14097205151893,-14.269511136704596
Ethiopia,ETH,38.0,1997.0,530.0,0.245,0.111,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.20665555091621,2.39520958083829,8803539988.332483,143.3695314988438,-1.9121209088143107,0.4830886720239791,61404539.0,3.2570725235668174,0.239138038731895,12.706369018741,6.4727535287364475,20.018133771857926,0.6019497781097378,10.310041774983832
Ethiopia,ETH,38.0,1998.0,530.0,0.245,0.111,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.150146937642802,0.894801693964107,8013274131.697146,126.4650957812439,-9.871484456610643,-8.976682762646536,63363524.0,3.1902934732561006,0.20665555091621,0.239138038731895,0.2228967948240525,-1.9121209088143107,20.018133771857926,9.053006431521808
Ethiopia,ETH,38.0,1999.0,530.0,0.245,0.111,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.22272309261969,7.94144864137325,7892973531.800449,120.73463149986505,-9.442715138931824,-1.5012664975585732,65374561.0,3.1738086410724176,-0.150146937642802,0.20665555091621,0.028254306636704002,-9.871484456610643,-1.9121209088143107,-5.891802682712477
Ethiopia,ETH,38.0,2000.0,530.0,0.241,0.11,1.0,0.157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,1.0,33.46,,,0.0,0.0,1,7,6.79999995365581,0.662458109266482,8242349617.863803,122.26920260606897,3.7639609665828484,4.4264190758493305,67411494.0,3.115788418066767,2.22272309261969,-0.150146937642802,1.036288077488444,-9.442715138931824,-9.871484456610643,-9.657099797771235
Ethiopia,ETH,38.0,2001.0,530.0,0.241,0.11,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-5.7553353403771,-8.23784453391137,8231326016.47494,118.45720425526066,8.104101100303911,-0.13374343360745833,69487762.0,3.0799910768926075,6.79999995365581,2.22272309261969,4.51136152313775,3.7639609665828484,-9.442715138931824,-2.839377086174488
Ethiopia,ETH,38.0,2002.0,530.0,0.242,0.11,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-3.62143421303298,0.675089102170801,7850809498.168027,109.59381361298792,-5.2978742712348375,-4.622785169064036,71635517.0,3.090839218566277,-5.7553353403771,6.79999995365581,0.5223323066393548,8.104101100303911,3.7639609665828484,5.93403103344338
Ethiopia,ETH,38.0,2003.0,530.0,0.242,0.111,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,12.7679783276093,13.6740452028272,8623691300.040789,116.80049113277667,-3.8294323377065833,9.844612865120617,73832663.0,3.06711822851784,-3.62143421303298,-5.7553353403771,-4.68838477670504,-5.2978742712348375,8.104101100303911,1.4031134145345368
Ethiopia,ETH,38.0,2004.0,530.0,0.241,0.11,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.91136245621962,3.32737047894847,10131187261.442078,133.16981253809556,14.153495996341054,17.480866475289524,76077206.0,3.0400406931008206,12.7679783276093,-3.62143421303298,4.57327205728816,-3.8294323377065833,-5.2978742712348375,-4.56365330447071
Ethiopia,ETH,38.0,2005.0,530.0,0.256,0.115,1.0,0.157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.19,1.0,59.78,,,0.0,0.0,1,7,9.87551191119556,9.96997123512892,12401139453.973831,158.24345808246497,12.435617902196412,22.405589137325332,78367470.0,3.0104470450715626,3.91136245621962,12.7679783276093,8.33967039191446,14.153495996341054,-3.8294323377065833,5.162031829317235
Ethiopia,ETH,38.0,2006.0,530.0,0.241,0.111,1.0,0.15,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,11.5523498044968,12.2994763114825,15280861834.602404,189.34573752141827,10.921957423026413,23.221433734508913,80703490.0,2.9808541732941007,9.87551191119556,3.91136245621962,6.89343718370759,12.435617902196412,14.153495996341054,13.294556949268733
Ethiopia,ETH,38.0,2007.0,530.0,0.244,0.113,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,17.2205794805554,17.2404008340898,19707616772.79964,237.1462559963189,11.728874499407244,28.969275333497045,83103217.0,2.9735108109946617,11.5523498044968,9.87551191119556,10.71393085784618,10.921957423026413,12.435617902196412,11.678787662611413
Ethiopia,ETH,38.0,2008.0,530.0,0.244,0.113,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,30.3116730814218,44.3566858766952,27066912635.222847,316.41047511807477,-7.014292084156729,37.34239379253847,85543668.0,2.936650454819345,17.2205794805554,11.5523498044968,14.3864646425261,11.728874499407244,10.921957423026413,11.325415961216828
Ethiopia,ETH,38.0,2009.0,530.0,0.244,0.113,1.0,0.157,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,24.1464152909465,8.48364404530282,32437389116.03801,368.57471226744474,11.357837520002965,19.841481565305784,88007636.0,2.880362810722592,30.3116730814218,17.2205794805554,23.7661262809886,-7.014292084156729,11.728874499407244,2.3572912076252575
Ethiopia,ETH,38.0,2010.0,530.0,0.229,0.109,1.0,0.138,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.17,1.0,91.22,,,0.0,0.0,1,7,1.44457231740674,8.14926402965082,29933790334.34179,330.6194127986438,-15.867514018082744,-7.718249988431925,90538514.0,2.875748190759264,24.1464152909465,30.3116730814218,27.22904418618415,11.357837520002965,-7.014292084156729,2.171772717923118
Ethiopia,ETH,38.0,2011.0,530.0,0.223,0.105,1.0,0.13,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,20.061875081957,33.2499598823344,31952763089.330025,343.0249423518872,-26.5051650119302,6.744794870404203,93149970.0,2.8843592462761247,1.44457231740674,24.1464152909465,12.795493804176619,-15.867514018082744,11.357837520002965,-2.2548382490398895
Ethiopia,ETH,38.0,2012.0,530.0,0.225,0.106,1.0,0.13,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,33.5414050179965,23.600417677317,43310721414.08288,452.10103188575357,11.945673573068834,35.546091250385835,95798767.0,2.843583309796016,20.061875081957,1.44457231740674,10.753223699681872,-26.5051650119302,-15.867514018082744,-21.186339515006473
Ethiopia,ETH,38.0,2013.0,530.0,0.223,0.104,1.0,0.132,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.90197929907841,7.46402192944517,47648276605.01232,484.03983310406204,2.550946764932309,10.01496869437748,98438751.0,2.755759894070442,33.5414050179965,20.061875081957,26.801640049976754,11.945673573068834,-26.5051650119302,-7.279745719430682
Ethiopia,ETH,38.0,2014.0,530.0,0.227,0.104,1.0,0.132,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,10.9817882908686,6.89001951597192,55612228233.51786,549.9865770825876,9.824019681130496,16.714039197102416,101115610.0,2.7193142667972348,4.90197929907841,33.5414050179965,19.221692158537458,2.550946764932309,11.945673573068834,7.248310169000572
Ethiopia,ETH,38.0,2015.0,530.0,0.228,0.102,1.0,0.132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.09,1.0,91.41,,,0.0,0.0,1,7,10.8365427789744,9.56889955968623,64589328550.5953,621.8456738081328,6.573414104463769,16.14231366415,103867135.0,2.721167384541312,10.9817882908686,4.90197929907841,7.941883794973505,9.824019681130496,2.550946764932309,6.1874832230314025
Ethiopia,ETH,38.0,2016.0,530.0,0.226,0.099,1.0,0.135,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,10.3979255406466,6.62813337230924,74296745207.87209,696.1958847067858,8.401310152053444,15.029443524362684,106718162.0,2.7448788300553417,10.8365427789744,10.9817882908686,10.909165534921499,6.573414104463769,9.824019681130496,8.198716892797133
Ethiopia,ETH,38.0,2017.0,530.0,0.228,0.098,1.0,0.112,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,6.67685508319342,10.6871150284238,81770886825.60477,745.6324492221536,-0.6272643622592735,10.059850666164527,109666481.0,2.7627153098832347,10.3979255406466,10.8365427789744,10.6172341598105,8.401310152053444,6.573414104463769,7.4873621282586065
Ethiopia,ETH,38.0,2018.0,530.0,0.271,0.131,1.0,0.194,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,12.3822948123876,13.8330356586661,84269196625.8784,747.9681436370142,-10.777779812411355,3.0552558462547452,112664152.0,2.733443229568011,6.67685508319342,10.3979255406466,8.53739031192001,-0.6272643622592735,8.401310152053444,3.8870228948970853
Ethiopia,ETH,38.0,2019.0,530.0,0.329,0.158,1.0,0.205,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,12.8603968185939,15.8096321719344,95912607722.3032,828.7089722972499,-1.9927078833157523,13.816924288618647,115737383.0,2.7277807052592973,12.3822948123876,6.67685508319342,9.529574947790511,-10.777779812411355,-0.6272643622592735,-5.702522087335314
Ethiopia,ETH,38.0,2020.0,530.0,0.32,0.152,1.0,0.173,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,18.2545902876571,20.3563468559061,107657734392.44585,905.3131758058552,-8.110692244837221,12.245654611068879,118917671.0,2.747848549504517,12.8603968185939,12.3822948123876,12.62134581549075,-1.9927078833157523,-10.777779812411355,-6.385243847863554
Ethiopia,ETH,38.0,2021.0,530.0,0.29,0.136,1.0,0.148,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.37,1.0,74.95,,,0.0,0.0,1,7,21.7632640675501,26.8395221557722,111261882958.4261,910.9478403207519,-23.491738007870644,3.3477841479015558,122138588.0,2.708526809274625,18.2545902876571,12.8603968185939,15.5574935531255,-8.110692244837221,-1.9927078833157523,-5.051700064076487
Ethiopia,ETH,38.0,2022.0,530.0,0.3,0.134,1.0,0.141,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,34.6673530169267,33.8898797100898,126772703047.70145,1011.0732858232982,-19.949058579935908,13.940821130153891,125384287.0,2.657390308130947,21.7632640675501,18.2545902876571,20.0089271776036,-23.491738007870644,-8.110692244837221,-15.801215126353933
Ethiopia,ETH,38.0,2023.0,530.0,0.279,0.106,1.0,0.088,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,33.0206928816945,30.2188278135278,163697927593.98236,1272.0162820921055,-1.091717908498108,29.12710990502969,128691692.0,2.6378145771965844,34.6673530169267,21.7632640675501,28.215308542238397,-19.949058579935908,-23.491738007870644,-21.720398293903276
Ethiopia,ETH,38.0,2024.0,530.0,0.26,0.093,1.0,0.088,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,,,,,,,132059767.0,2.6171658384909646,33.0206928816945,34.6673530169267,33.8440229493106,-1.091717908498108,-19.949058579935908,-10.520388244217008
Ethiopia,ETH,38.0,2025.0,530.0,0.257,0.1,1.0,0.099,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,,,,,,,,,,33.0206928816945,,,-1.091717908498108,
Finland,FIN,163.0,1980.0,375.0,0.818,0.769,3.0,0.963,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,9.63558475499855,11.5946192492107,53645202422.696846,11223.93756352801,,,4779535.0,,,,,,,
Finland,FIN,163.0,1981.0,375.0,0.822,0.773,3.0,0.963,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,11.6354561628355,11.3057566509548,52448332874.06999,10926.817966565997,-13.536840689367278,-2.2310840384124786,4799964.0,0.4274265174331715,9.63558475499855,,,,,
Finland,FIN,163.0,1982.0,375.0,0.837,0.787,3.0,0.963,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.06,1.0,,48.3,19.3,0.5,0.0,1,7,9.06356491127451,9.58492764677445,52797582336.25263,10938.12206141097,-8.919035247446523,0.6658923993279275,4826933.0,0.5618583806045185,11.6354561628355,9.63558475499855,10.635520458917025,-13.536840689367278,,
